"","org","start","movein","address","status","area","type","residences","women","men","members","meals_shared","meals_restrictions","meals_practices","source","lon","lat"
"258","Eco-village Moldova",2012,"2015","Stefan cel Mare str. Riscova, Criuleni,  Moldova ","Established","0.32 hectares","Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving ",18,"50%","50%",7,"2-5 times per week","No <U+0096> people may eat however they wish.","Mostly Vegetarian","https://www.ic.org/directory/eco-village-moldova/",28.7724316,47.2516628
"259","ecoaldea espiral de luz -1-",2013,"2013","  vilage off paredones , upstream the river :rio bravo samaipata,  Bolivia ","Forming","3 hectares","Ecovillage ",32,"50%","50%",2,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Local, Organic, Mostly Vegetarian","https://www.ic.org/directory/ecoaldea-espiral-de-luz-1/",-71.9001448,-34.6519651
"260","Ecoaldea Huehuecoyotl",1982,"1973","A. P. 111 Tepoztl<e1>n, Morelos, 62520 Mexico ","Established","7.4 acres","Ecovillage ",10,"51-60%","41-49%",26,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/ecoaldea-huehuecoyotl/",-98.9582356,18.8171031
"261","Ecocentro de Transici<f3>n Semilla Paz",2006,"2016","Parque Bot<e1>nico Los Yapas Parroquia de F<e1>tima, Pastaza, 160155 Ecuador ","Established","25 hectares","Ecovillage, Shared Housing, Cohouseholding, or Coliving, Unspecified, or Other",51,"71-80%","11-20%",5,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Organic, GMO Free, Mostly Vegan, Opportunivore ","https://www.ic.org/directory/ecocentro-de-transicion-semilla-paz/",-77.999883,-1.43247
"262","ecofarmfl",1998,"2001","4451 Needle Palm Rd Plant City, Florida, 33565-5166 United States ","Re-forming","55 acres","Unspecified, or Other",32,"50%","50%",2,"Approximately all dinners","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous ","https://www.ic.org/directory/ecofarm-community/",-82.138543,28.063074
"263","EcoJoya",2007,"2007","Apdo 811-8000 San Isidro, 11901 Costa Rica ","Established","50 acres","Ecovillage, Shared Housing, Cohouseholding, or Coliving, Unspecified, or Other",51,"50%","50%",6,"2-5 times per week","No <U+0096> people may eat however they wish.","Local, Mostly Vegetarian","https://www.ic.org/directory/ecojoya/",-83.6961197,9.3660235
"264","Ecovila perto de Serra Grande",2015,"2016","Serra Grande Serra Grande, Bahia,  Brazil ","Forming","108 hectares","Ecovillage, Cohousing ",0,"50%","50%",5,"2-5 times per week","No Info","Omnivorous, Paleo, Organic, GMO Free, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal","https://www.ic.org/directory/ecovila-perto-de-serra-grande/",-39.4495202,-13.3116229
"265","Ecovilla Gaia",1996,"1996","Cuartel II NAVARRO, Buenos Aires, 6605 Argentina ","Established","46 acres","Commune, Ecovillage, Student Housing or Student Co-Op",4,"50%","50%",6,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Local, Organic, GMO Free, Vegetarian Only, Mostly Vegan, Raw or Mostly Raw, Dairy-Free, Gluten-Free, Vegetarian ","https://www.ic.org/directory/ecovilla-asociacion-gaia/",-59.2783596,-35.0058318
"266","Ecovillage Charlottesville",2013,"2019","480 Rio Road East Charlottesville, Virginia, 22902 United States ","Forming","6.5 acres","Ecovillage, Cohousing ",18,"No Info","No Info",2,"No Info","No Info","No Info","https://www.ic.org/directory/ecovillage-charlottesville/",-78.4652009,38.048545
"267","EcoVillage Dungeness Valley",2015,"2017","162 S. Barr Rd Port Angeles, Washington, 98362 United States ","Forming","No Info","Ecovillage, Cohousing ",0,"50%","50%",6,"About once a week","No <U+0096> people may eat however they wish.","Local, Organic, GMO Free, All food styles accepted","https://www.ic.org/directory/ecovillage-dungeness-valley/",-123.239405,48.087312
"268","EcoVillage Ithaca",1992,"1996","115 Rachel Carson Way Ithaca, New York, 14850 United States ","Established","175 acres","Ecovillage, Cohousing ",5,"51-60%","41-49%",240,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Dairy-Free, Gluten-Free","https://www.ic.org/directory/ecovillage-at-ithaca/",-76.5442228,42.4416189
"269","Ecovillage Kostunici",NA,"No Info","Kostunici bb Kostunici, Serbia, 32308 Serbia and Montenegro ","Established","No Info","Ecovillage, Cohousing, Ethical Business~ Investment Group~ or Alternative Currency",0,"50%","50%",2,"No Info","Not at all important <U+0096> people may eat however they individually choose.","No Info","https://www.ic.org/directory/ecovillage-kostunici/",20.1768011,44.0804673
"270","Ecovillage New Jersey",2014,"2017","P.O. Box 2029 Princeton, New Jersey, 08543 United States ","Forming","No Info","Ecovillage, Cohousing ",0,"No Info","No Info",8,"2-5 times per week","No Info","Mostly Vegetarian","https://www.ic.org/directory/mount-eden-ecovillage/",-74.6600712,40.3481321
"271","EdenHope",2003,"2012","near Tasmate, West Coast Santo P.O. Box 504 Tasmate, Espiritu Santo, n/a Vanuatu ","Established","800 hectares","Commune, Ecovillage, Cohousing, Spiritual or Religious Community",62,"50%","50%",7,"Approximately all meals","Somewhat <U+0096> there are some dietary restrictions or customs.","Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw","https://www.ic.org/directory/edenhope-nature-preserve/",166.6380222,-15.1579526
"272","EdenWild",2007,"2010","Utterson Muskoka region, P0B 1M0 Canada ","Re-forming","100 acres","Ecovillage, Cohousing ",3,"41-49%","51-60%",3,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free ","https://www.ic.org/directory/the-edenwild-concept/",-79.329265,45.21106
"273","Edges",1992,"1994","10770 Hooper Ridge Rd Glouster, Ohio, 45732-9247 United States ","Established","94 acres","Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving ",0,"71-80%","31-40%",6,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic ","https://www.ic.org/directory/edges/",-82.0443279,39.4613299
"274","Eighteenth Ave Peace House",1985,"1986","2116 NE 18th Ave Portland, Oregon, 97212 United States ","Established","1 acres","Commune, Spiritual or Religious Community",2,"41-49%","51-60%",9,"Approximately all dinners","No <U+0096> people may eat however they wish.","Omnivorous, Mostly Vegetarian","https://www.ic.org/directory/eighteenth-ave-peace-house/",-122.6469393,45.5377582
"275","Ekobius Ecovillage (Ecology Crossroads)",2013,"2016","Via Gavilan Kilometro 24 Fundo Ekobius La Culebra, Amazonas, 7101 Venezuela ","Re-forming","108 acres","Commune, Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving, Student Housing or Student Co-Op, Unspecified, or Other",51,"50%","50%",12,"Approximately all dinners","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian, Opportunivore ","https://www.ic.org/directory/ekobius-ecology-crossroads/",-65.3030705,18.310394
"276","El Santuario Altavista",2010,"2016","General Posting Delivery Las Varas, Nayarit,  Mexico ","Forming","2 hectares","Commune, Ecovillage, Unspecified, or Other",42,"61-70%","31-40%",4,"Approximately all dinners","No <U+0096> people may eat however they wish.","Omnivorous, Local, Mostly Vegetarian, Raw or Mostly Raw","https://www.ic.org/directory/el-santuario-altavista/",-105.1355736,21.1787007
"277","Elation",2014,"2016","Laussat Street New Orleans, Louisiana,  United States ","Forming","0.25 acres","Spiritual or Religious Community",32,"50%","50%",2,"Approximately all meals","Yes <U+0096> we all share a common diet.","Opportunivore ","https://www.ic.org/directory/elation/",-90.040179,29.9839576
"278","Elderberry Village",2008,"2014","60 Elderberry Lane Rougemont, North Carolina, 27572 United States ","Established","10 acres","Cohousing ",10,"21-30%","11-20%",23,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian, Gluten-Free","https://www.ic.org/directory/elderberry/",-78.8508939,36.2432966
"279","ElderSpirit Community",1999,"2006","125 ElderSpirit Ct Abingdon, Virginia, 24210 United States ","Established","3.7 acres","Cohousing ",31,"81-90%","11-20%",49,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Mostly Vegetarian, Vegetarian option at common meals","https://www.ic.org/directory/elderspirit-community-at-trailview/",-81.9674925,36.7078059
"280","Electric Boogaloo",2018,"2019","2200 union ave Seattle, Washington,  United States ","Forming","No Info","Commune, Cohousing, Shared Housing, Cohouseholding, or Coliving, Unspecified, or Other",2,"No Info","No Info",1,"About once a week","No <U+0096> people may eat however they wish.","No Info","https://www.ic.org/directory/electric-boogaloo/",-122.3034065,47.6131675
"281","Elemental Kindom",2008,"2008","Cerro de la Fuerte Cartago, Cartago,  Costa Rica ","Forming","11 acres","Ecovillage ",2,"50%","50%",2,"Approximately all dinners","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian","https://www.ic.org/directory/elemental-kindom/",-83.9161935,9.8638091
"282","Eliopoli",1997,"2000","Porter Corning Road 247 Port Maitland,  Canada ","Re-forming","111.2 acres","Ecovillage ",0,"50%","50%",2,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/eliopoli/",-66.1297292,43.9726762
"283","Ella Jo Baker Intentional Community Cooperative, Inc.",1999,"2003","2548 University Place N.W Suite D Washington, District of Columbia, 20009 United States ","Established","No Info","Cohousing ",0,"71-80%","11-20%",25,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/ella-jo-baker-intentional-community-cooperative-inc/",-77.0342152,38.9226755
"284","Elm Creek Trails",2012,"1993","918 FM 89 Abilene, Texas, 79606 United States ","Forming","240 acres","Ecovillage, Cohousing, Student Housing or Student Co-Op, Spiritual or Religious Community",0,"No Info","No Info",4,"1-3 times per month","No Info","Omnivorous ","https://www.ic.org/directory/elm-creek-trails/",-99.8072345,32.3278802
"285","Eloin",1974,"1975","PO Box 446 Ashland, Oregon, 97520 United States ","Established","80 acres","Commune, Ecovillage, Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community",58,"61-70%","21-30%",7,"Approximately all meals","Yes <U+0096> we all share a common diet.","Organic, GMO Free, Vegan Only, Raw or Mostly Raw, Dairy-Free, Gluten-Free","https://www.ic.org/directory/eloin/",NA,NA
"286","Elsworth-Bowie Cooperative",1971,"1971","711 W Grand River Ave East Lansing, Michigan, 48823-4207 United States ","Established","No Info","Student Housing or Student Co-Op",22,"51-60%","41-49%",21,"2-5 times per week","No Info","Omnivorous ","https://www.ic.org/directory/elsworth-cooperative/",-84.492645,42.7373769
"287","Emerald Earth Sanctuary",1989,"1994","PO Box 764 Boonville, California, 95415-0764 United States ","Established","189 acres","Ecovillage, Cohousing, Spiritual or Religious Community",42,"61-70%","31-40%",3,"Approximately all dinners","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Opportunivore ","https://www.ic.org/directory/emerald-earth/",-123.3666472,39.0081089
"288","Emerald Grove Intentional Community",2012,"No Info","PO Box 895 Eugene, Oregon, 97440 United States ","Forming","No Info","Other",0,"No Info","No Info",NA,"About once a week","Not at all important <U+0096> people may eat however they individually choose.","Omnivorous ","https://www.ic.org/directory/emerald-grove-intentional-community/",-123.09,44.05
"289","Emerson Commons Cohousing",2014,"2017","1317 Parkview Dr Crozet, Virginia, 22932 United States ","Forming","6.3 acres","Cohousing ",0,"No Info","No Info",12,"No Info","No Info","No Info","https://www.ic.org/directory/sheeflee-cohousing/",-78.683953,38.071981
"290","Enriched Earth Ecovillage",2014,"2020","Arney Bridge Arney, BT92 2BZ Ireland ","Forming","111 acres","Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving ",0,"No Info","No Info",25,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan","https://www.ic.org/directory/the-cauldron-community/",-7.6843569,54.2851318
"291","Enright Ridge Urban Eco-village",2004,"2004","601 Enright Ave. Cincinnati, Ohio, 45205 United States ","Established","No Info","Ecovillage ",63,"No Info","No Info",100,"1-3 times per month","No Info","Omnivorous ","https://www.ic.org/directory/enright-ridge-urban-eco-village/",-84.5745629,39.1009289
"292","Esperanza de Sol de Finca Amanecer",2012,"3","150 s Del Puente de Londres Londres de Quepos, Puntarenas, 6350 Costa Rica ","Forming","No Info","Ecovillage, Shared Housing, Cohouseholding, or Coliving ",32,"41-49%","21-30%",3,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, Mostly Vegetarian, Gluten-Free","https://www.ic.org/directory/esperanza-de-sol-de-finca-amanecer/",-84.0685886,9.461332
"293","Eureka Institute",1993,"1993","6162 Eureka Rd Sagle, Idaho, 83860 United States ","Forming","42 acres","Ecovillage, Cohousing ",32,"No Info","No Info",3,"2-5 times per week","No <U+0096> people may eat however they wish.","Mostly Vegetarian","https://www.ic.org/directory/eureka-institute/",-116.3989968,48.2302598
"294","Evergreen Acres",2016,"2018","50 E Carefree Ct Grapeview, Washington, 98546 United States ","Forming","40 acres","Ecovillage ",51,"71-80%","21-30%",2,"About once a week","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Local, Organic, GMO Free ","https://www.ic.org/directory/evergreen-acres/",-123.005248,47.298965
"295","Everin Ecovillage",2017,"2018","Unknown Oregon, Oregon,  United States ","Forming","No Info","Ecovillage, Cohousing, Spiritual or Religious Community",0,"100%","0%",2,"1-3 times per month","No Info","No Info","https://www.ic.org/directory/everin-ecovillage/",-89.3872527,41.94456
"296","Fairy Forest",2013,"2017","123 Off Main Drag Gardner, Colorado,  United States ","Forming","80 acres","Commune, Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community, Unspecified, or Other, Transition Town or Eco-Neighborhood, Traditional or Indigenous Community",18,"61-70%","31-40%",3,"Approximately all dinners","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Dairy-Free, Gluten-Free","https://www.ic.org/directory/creative-sanctuary-and-freedom-farm/",-104.8295705,38.7976411
"297","Falconblanco",1975,"1985","lugar venta de<U+0092>s forn blanc 11 San Lorenzo/Ibiza <U+0096> Islas Baleares, ibiza, E-07812 Spain ","Established","6 acres","Unspecified, or Other",18,"50%","50%",2,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian","https://www.ic.org/directory/falconblanco/",1.4821172,39.0290012
